Accident_Index,longitude,latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Date
29485.0,74.64980752,26.45881312,4.0,3.0,2.0,1.0,6.0,08:00,76.0,E10000017,6.0,0.0,1.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025091,28-01-2018
29486.0,74.64202537,26.47436296,4.0,3.0,2.0,3.0,1.0,23:04,76.0,E10000017,3.0,589.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01025123,30-01-2018
29487.0,74.64225765,26.46543266,4.0,3.0,3.0,2.0,4.0,09:00,76.0,E10000017,3.0,683.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025155,02-02-2018
29488.0,74.64639899,26.46262818,4.0,3.0,1.0,1.0,3.0,17:45,76.0,E10000017,3.0,6.0,2.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025093,01-02-2018
29489.0,74.64636944,26.470318,4.0,3.0,2.0,3.0,4.0,15:43,76.0,E10000017,6.0,0.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01025126,02-02-2018
29490.0,74.63698813,26.45985435,4.0,3.0,1.0,1.0,1.0,04:50,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025131,09-01-2018
29491.0,74.63199214,26.46767068,4.0,1.0,1.0,2.0,5.0,21:32,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025547,03-02-2018
29492.0,74.63716947,26.47085592,4.0,3.0,2.0,1.0,6.0,07:30,76.0,E10000017,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025166,28-01-2018
29493.0,74.64032933,26.45772103,4.0,3.0,2.0,1.0,4.0,11:45,76.0,E10000017,6.0,0.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025172,02-02-2018
29494.0,74.64331945,26.45328653,4.0,3.0,2.0,2.0,3.0,19:15,85.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01025592,01-02-2018
29495.0,74.64783907,26.46985576,4.0,3.0,2.0,2.0,1.0,18:20,76.0,E10000017,3.0,589.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01025114,06-02-2018
29496.0,74.64151738,26.47254359,4.0,3.0,2.0,1.0,4.0,13:15,85.0,E10000017,6.0,0.0,6.0,30.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025556,02-02-2018
29497.0,74.64815951,26.47622506,4.0,3.0,2.0,1.0,3.0,09:59,85.0,E10000017,4.0,5268.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025599,01-02-2018
29498.0,74.64542289,26.47564985,4.0,3.0,2.0,3.0,7.0,12:17,76.0,E10000017,3.0,6.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025151,05-02-2018
29499.0,74.63402127,26.47642008,4.0,3.0,2.0,1.0,1.0,00:53,76.0,E10000017,3.0,588.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025107,06-02-2018
29500.0,74.63364892,26.4646661,4.0,3.0,2.0,1.0,1.0,16:20,85.0,E10000017,3.0,587.0,6.0,40.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01025593,06-02-2018
29501.0,74.6387909,26.45567722,4.0,3.0,1.0,1.0,4.0,17:30,76.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,E01025130,09-02-2018
29502.0,74.65418584,26.4554719,4.0,2.0,2.0,1.0,3.0,17:45,85.0,E10000017,3.0,586.0,6.0,50.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025562,08-02-2018
29503.0,74.64711113,26.46317993,4.0,3.0,2.0,1.0,6.0,22:00,76.0,E10000017,6.0,0.0,6.0,30.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,1.0,2.0,E01025093,04-02-2018
29504.0,74.646961,26.47496247,4.0,3.0,1.0,1.0,2.0,20:22,76.0,E10000017,3.0,683.0,6.0,50.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025131,07-02-2018
29505.0,74.63218555,26.4656946,4.0,3.0,2.0,1.0,2.0,10:00,76.0,E10000017,3.0,6.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025146,07-02-2018
29506.0,74.64582081,26.47439089,4.0,2.0,2.0,2.0,2.0,16:24,85.0,E10000017,4.0,6430.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025558,07-02-2018
29507.0,74.63348203,26.46629468,4.0,3.0,2.0,1.0,2.0,08:50,76.0,E10000017,6.0,0.0,2.0,30.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025093,07-02-2018
29508.0,74.64918116,26.4599873,4.0,3.0,1.0,1.0,3.0,19:00,85.0,E10000017,3.0,587.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025582,08-02-2018
29509.0,74.65110283,26.47181073,4.0,3.0,1.0,1.0,7.0,15:38,76.0,E10000017,6.0,0.0,6.0,20.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01025154,12-02-2018
29510.0,74.64547568,26.4711296,4.0,2.0,2.0,3.0,4.0,08:50,76.0,E10000017,6.0,0.0,6.0,60.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025105,09-02-2018
29511.0,74.65184852,26.45796114,4.0,3.0,1.0,1.0,6.0,17:30,85.0,E10000017,5.0,384.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,E01025578,11-02-2018
29512.0,74.6313987,26.45230176,4.0,1.0,1.0,1.0,2.0,15:20,85.0,E10000017,6.0,0.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025604,14-02-2018
29513.0,74.64573402,26.46250145,4.0,2.0,1.0,1.0,5.0,13:43,85.0,E10000017,3.0,587.0,1.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025570,10-02-2018
29514.0,74.63306736,26.46287948,4.0,3.0,2.0,2.0,7.0,18:18,85.0,E10000017,1.0,6.0,3.0,70.0,5.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025098,12-02-2018
29515.0,74.63143769,26.45216629,4.0,2.0,1.0,1.0,3.0,13:30,76.0,E10000017,3.0,6.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025089,15-02-2018
29516.0,74.63519853,26.47203836,4.0,3.0,2.0,1.0,4.0,13:40,76.0,E10000017,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025157,16-02-2018
29517.0,74.63521825,26.45378241,4.0,3.0,1.0,1.0,7.0,18:13,85.0,E10000017,6.0,0.0,6.0,30.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025546,12-02-2018
29518.0,74.64790925,26.45705284,4.0,3.0,1.0,1.0,5.0,17:32,85.0,E10000017,4.0,5267.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,E01025598,10-02-2018
29519.0,74.64027622,26.46852008,4.0,3.0,2.0,1.0,6.0,10:00,85.0,E10000017,6.0,0.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025566,04-02-2018
29520.0,74.64867384,26.45623454,4.0,3.0,2.0,1.0,3.0,16:30,85.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,E01025546,15-02-2018
29521.0,74.63979746,26.47084935,4.0,3.0,3.0,1.0,4.0,09:09,76.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025172,16-02-2018
29522.0,74.64916811,26.45845813,4.0,3.0,1.0,1.0,4.0,10:11,76.0,E10000017,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01025109,16-02-2018
29523.0,74.65504919,26.45742534,4.0,3.0,2.0,1.0,5.0,08:25,76.0,E10000017,3.0,683.0,6.0,30.0,3.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01025131,17-02-2018
29524.0,74.63149153,26.46136592,4.0,3.0,1.0,1.0,6.0,23:50,76.0,E10000017,3.0,683.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025134,18-02-2018
29525.0,74.64989143,26.45716553,4.0,3.0,2.0,2.0,7.0,08:40,85.0,E10000017,3.0,6.0,6.0,50.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,E01025559,19-02-2018
29526.0,74.64909811,26.47073225,4.0,3.0,2.0,1.0,3.0,16:10,85.0,E10000017,3.0,585.0,6.0,60.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025602,15-02-2018
29527.0,74.6415671,26.47207362,4.0,3.0,1.0,1.0,6.0,13:30,76.0,E10000017,6.0,0.0,2.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025139,18-02-2018
29528.0,74.64331075,26.47372583,4.0,3.0,2.0,1.0,4.0,17:10,76.0,E10000017,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025131,16-02-2018
29529.0,74.64935868,26.45712099,4.0,3.0,2.0,1.0,6.0,13:23,76.0,E10000017,5.0,476.0,1.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025126,18-02-2018
29530.0,74.63402332,26.46558562,4.0,3.0,2.0,1.0,7.0,14:00,76.0,E10000017,3.0,589.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025124,19-02-2018
29531.0,74.64165861,26.45830577,4.0,3.0,3.0,2.0,2.0,19:20,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025142,21-02-2018
29532.0,74.64128293,26.47210853,4.0,2.0,2.0,1.0,6.0,15:30,85.0,E10000017,6.0,0.0,3.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025570,18-02-2018
29533.0,74.64025904,26.45514794,4.0,3.0,2.0,1.0,5.0,09:07,85.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025603,17-02-2018
29534.0,74.63169936,26.46706752,4.0,2.0,2.0,1.0,3.0,17:43,76.0,E10000017,3.0,589.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025164,22-02-2018
29535.0,74.65228234,26.46483045,4.0,3.0,3.0,2.0,2.0,19:35,76.0,E10000017,3.0,6.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,2.0,1.0,E01025148,21-02-2018
29536.0,74.65303946,26.45521692,4.0,3.0,2.0,1.0,4.0,08:15,76.0,E10000017,3.0,6.0,2.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025104,23-02-2018
29537.0,74.64823674,26.46593077,4.0,3.0,1.0,1.0,4.0,07:10,76.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,E01025134,16-02-2018
29538.0,74.64719498,26.46533515,4.0,3.0,1.0,1.0,5.0,18:20,85.0,E10000017,4.0,5439.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,1.0,2.0,E01025576,27-01-2018
29539.0,74.63810181,26.46140425,4.0,2.0,2.0,1.0,6.0,14:50,76.0,E10000017,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025104,21-01-2018
29540.0,74.65190639,26.46709538,4.0,2.0,3.0,5.0,2.0,17:40,76.0,E10000017,4.0,5321.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025138,24-01-2018
29541.0,74.65382146,26.45795347,4.0,3.0,2.0,1.0,5.0,08:00,85.0,E10000017,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025585,24-02-2018
29542.0,74.63668532,26.45295846,4.0,3.0,1.0,1.0,7.0,19:15,76.0,E10000017,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025093,26-02-2018
29543.0,74.64314032,26.46230116,4.0,3.0,1.0,2.0,1.0,15:14,76.0,E10000017,5.0,474.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,E01025105,27-02-2018
29544.0,74.63177992,26.45426897,4.0,3.0,5.0,2.0,2.0,10:35,76.0,E10000017,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,E01025117,28-02-2018
29545.0,74.64681976,26.45494768,4.0,3.0,4.0,1.0,5.0,13:45,76.0,E10000017,3.0,589.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025140,24-02-2018
29546.0,74.6356012,26.45963398,4.0,2.0,2.0,2.0,2.0,22:15,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,E01025105,28-02-2018
29547.0,74.63964864,26.45206244,4.0,3.0,1.0,1.0,2.0,12:04,76.0,E10000017,3.0,589.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025124,21-02-2018
29548.0,74.65256688,26.4602564,4.0,1.0,1.0,1.0,5.0,15:48,76.0,E10000017,3.0,5105.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025160,24-02-2018
29549.0,74.65586449,26.4722462,4.0,1.0,3.0,1.0,3.0,09:58,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,E01025547,01-03-2018
29550.0,74.64205342,26.4704538,4.0,2.0,1.0,1.0,6.0,16:50,85.0,E10000017,4.0,5377.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025589,25-02-2018
29551.0,74.65472337,26.46342851,4.0,3.0,2.0,1.0,3.0,09:45,85.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,E01025547,01-03-2018
29552.0,74.63115246,26.46503908,4.0,2.0,2.0,1.0,3.0,08:30,76.0,E10000017,3.0,6.0,6.0,50.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01025159,01-03-2018
29553.0,74.64280606,26.47491162,4.0,3.0,2.0,2.0,6.0,05:54,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,E01025131,25-02-2018
29554.0,74.65640639,26.46023752,4.0,3.0,2.0,2.0,1.0,15:06,85.0,E10000017,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025555,27-02-2018
29555.0,74.63696788,26.45526076,4.0,2.0,1.0,1.0,4.0,07:50,85.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025105,02-03-2018
29556.0,74.63354555,26.46632672,4.0,3.0,2.0,1.0,1.0,13:00,85.0,E10000017,3.0,587.0,6.0,40.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,E01025593,09-01-2018
29557.0,74.65491264,26.45592789,4.0,2.0,1.0,1.0,5.0,16:18,76.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025117,03-03-2018
29558.0,74.64131528,26.47345379,4.0,3.0,2.0,1.0,5.0,08:50,85.0,E10000017,4.0,5268.0,1.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025552,17-02-2018
29559.0,74.63912704,26.45749535,4.0,3.0,2.0,2.0,6.0,18:15,85.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,0.0,2.0,1.0,E01025609,04-03-2018
29560.0,74.63986245,26.4654565,4.0,3.0,2.0,1.0,6.0,08:45,76.0,E10000017,3.0,6.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,2.0,2.0,E01025169,25-02-2018
29561.0,74.6323479,26.46021932,4.0,3.0,3.0,1.0,6.0,02:20,76.0,E10000017,3.0,6.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01024947,04-03-2018
29562.0,74.65220372,26.45197951,4.0,3.0,2.0,1.0,3.0,09:00,76.0,E10000017,6.0,0.0,2.0,30.0,3.0,4.0,3.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,E01025104,11-01-2018
29563.0,74.63357262,26.47455876,4.0,3.0,2.0,2.0,6.0,09:25,76.0,E10000017,3.0,683.0,2.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025093,04-03-2018
29564.0,74.65102016,26.46640215,4.0,3.0,2.0,2.0,6.0,21:04,76.0,E10000017,3.0,6.0,6.0,50.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0,E01025146,04-03-2018
29565.0,74.65371041,26.46065743,4.0,3.0,3.0,5.0,5.0,11:48,76.0,E10000017,3.0,6.0,2.0,30.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025093,03-03-2018
29566.0,74.64245319,26.47631762,4.0,3.0,1.0,2.0,6.0,15:48,76.0,E10000017,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025105,04-03-2018
29567.0,74.65300348,26.47060771,4.0,3.0,2.0,1.0,7.0,16:58,85.0,E10000017,3.0,587.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025573,05-03-2018
29568.0,74.64455754,26.46406525,4.0,3.0,2.0,2.0,2.0,12:35,85.0,E10000017,3.0,586.0,6.0,50.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025562,07-03-2018
29569.0,74.64667112,26.45251928,4.0,3.0,1.0,1.0,3.0,14:40,76.0,E10000017,3.0,588.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025107,08-03-2018
29570.0,74.65232509,26.45658527,4.0,3.0,2.0,2.0,4.0,20:00,76.0,E10000017,3.0,683.0,6.0,30.0,3.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025131,09-03-2018
29571.0,74.64918063,26.4747167,4.0,3.0,2.0,1.0,3.0,16:00,85.0,E10000017,4.0,5268.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025594,08-03-2018
29572.0,74.63300732,26.45636132,4.0,3.0,2.0,1.0,6.0,17:20,76.0,E10000017,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025110,04-03-2018
29573.0,74.65193867,26.47263463,4.0,3.0,1.0,3.0,4.0,00:52,76.0,E10000017,3.0,6.0,6.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,2.0,1.0,E01025089,09-03-2018
29574.0,74.64999407,26.47149362,4.0,3.0,1.0,1.0,5.0,17:30,76.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025111,10-03-2018
29575.0,74.6535128,26.47151323,4.0,3.0,2.0,1.0,1.0,22:30,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,0.0,2.0,2.0,E01025130,06-03-2018
29576.0,74.63149672,26.46003205,4.0,3.0,2.0,1.0,7.0,15:32,76.0,E10000017,3.0,6.0,6.0,30.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025096,05-03-2018
29577.0,74.64969309,26.46356434,4.0,3.0,3.0,1.0,5.0,20:16,76.0,E10000017,4.0,5273.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025134,10-03-2018
29578.0,74.63482478,26.45201984,4.0,3.0,2.0,1.0,4.0,08:55,76.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025163,02-03-2018
29579.0,74.65044657,26.46418897,4.0,3.0,2.0,1.0,7.0,09:00,76.0,E10000017,5.0,470.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025171,12-03-2018
29580.0,74.63102919,26.46128795,4.0,3.0,2.0,1.0,6.0,17:12,76.0,E10000017,3.0,6.0,6.0,50.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01025105,11-03-2018
29581.0,74.65002572,26.45865005,4.0,2.0,2.0,2.0,6.0,18:47,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025106,11-03-2018
29582.0,74.64431437,26.46798657,4.0,3.0,2.0,2.0,1.0,02:15,76.0,E10000017,3.0,683.0,6.0,30.0,3.0,2.0,6.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025157,13-03-2018
29583.0,74.63521895,26.45677956,4.0,3.0,1.0,1.0,6.0,18:30,85.0,E10000017,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,E01025574,11-03-2018
29584.0,74.64392763,26.46787964,4.0,3.0,2.0,1.0,3.0,06:45,85.0,E10000017,4.0,5439.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025577,08-03-2018
29585.0,74.63221425,26.46732692,4.0,3.0,2.0,3.0,6.0,18:23,85.0,E10000017,4.0,5268.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025599,11-03-2018
29586.0,74.65485544,26.46739732,4.0,3.0,1.0,1.0,4.0,14:00,76.0,E10000017,5.0,478.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01025108,16-03-2018
29587.0,74.64324963,26.47022869,4.0,3.0,1.0,1.0,7.0,08:22,76.0,E10000017,3.0,589.0,1.0,30.0,1.0,4.0,4.0,5321.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025162,05-03-2018
29588.0,74.6560516,26.47487169,4.0,3.0,1.0,1.0,1.0,11:47,76.0,E10000017,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,E01025143,13-03-2018
